Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1960-10-21,32.04,32.09,32.04,32.09,,,23.0,503.0,,,
1960-10-24,32.1,32.1,32.1,32.1,,,21.0,498.0,,,
1960-10-25,32.0,32.0,32.0,32.0,,,4.0,498.0,,,
1960-10-26,32.07,32.07,32.0,32.0,,,1.0,499.0,,,
1960-10-27,32.0,32.01,32.0,32.0,,,27.0,500.0,,,
1960-10-28,32.0,32.0,31.98,31.98,,,16.0,499.0,,,
1960-10-31,31.98,32.02,31.98,31.99,,,26.0,505.0,,,
1960-11-01,32.02,32.1,32.02,32.1,,,4.0,507.0,,,
1960-11-02,32.12,32.19,32.12,32.17,,,18.0,523.0,,,
1960-11-03,32.2,32.24,32.2,32.22,,,16.0,533.0,,,
1960-11-04,32.25,32.32,32.25,32.28,,,18.0,542.0,,,
1960-11-07,32.3,32.3,32.23,32.23,,,55.0,544.0,,,
1960-11-09,32.54,32.57,32.39,32.39,,,14.0,542.0,,,
1960-11-10,32.44,32.51,32.44,32.47,,,49.0,569.0,,,
1960-11-11,32.49,32.51,32.48,32.49,,,91.0,623.0,,,
1960-11-14,32.5,32.5,32.38,32.38,,,32.0,647.0,,,
1960-11-15,32.35,32.36,32.32,32.33,,,26.0,660.0,,,
1960-11-16,32.26,32.28,32.21,32.25,,,67.0,704.0,,,
1960-11-17,32.24,32.26,32.24,32.25,,,25.0,707.0,,,
1960-11-18,32.24,32.24,32.2,32.2,,,84.0,788.0,,,
1960-11-21,32.16,32.2,32.15,32.15,,,35.0,821.0,,,
1960-11-22,32.15,32.15,32.08,32.1,,,29.0,847.0,,,
1960-11-23,32.11,32.15,32.1,32.1,,,38.0,870.0,,,
1960-11-25,32.06,32.09,32.01,32.02,,,23.0,885.0,,,
1960-11-28,32.04,32.09,32.01,32.01,,,30.0,906.0,,,
1960-11-29,32.01,32.07,32.0,32.03,,,11.0,912.0,,,
1960-11-30,32.04,32.11,32.04,32.1,,,25.0,925.0,,,
1960-12-01,32.12,32.23,32.12,32.15,,,17.0,925.0,,,
1960-12-02,32.2,32.21,32.17,32.17,,,18.0,930.0,,,
1960-12-05,32.14,32.46,32.14,32.32,,,16.0,939.0,,,
1960-12-06,32.37,32.62,32.37,32.47,,,48.0,950.0,,,
1960-12-07,32.5,32.57,32.49,32.57,,,80.0,928.0,,,
1960-12-08,32.55,32.55,32.43,32.43,,,69.0,937.0,,,
1960-12-09,32.38,32.45,32.38,32.4,,,39.0,959.0,,,
1960-12-13,32.38,32.4,32.35,32.4,,,0.0,967.0,,,
1960-12-14,32.83,32.84,32.82,32.84,,,11.0,533.0,,,
1960-12-15,32.85,32.85,32.84,32.84,,,8.0,534.0,,,
1960-12-16,32.85,32.89,32.85,32.87,,,4.0,538.0,,,
1960-12-19,32.85,32.85,32.83,32.83,,,14.0,540.0,,,
1960-12-20,32.85,32.85,32.79,32.79,,,4.0,537.0,,,
1960-12-21,32.76,32.76,32.7,32.73,,,16.0,537.0,,,
1960-12-22,32.7,32.7,32.7,32.7,,,16.0,536.0,,,
1960-12-23,32.71,32.74,32.71,32.71,,,1.0,535.0,,,
1960-12-27,32.7,32.7,32.66,32.67,,,2.0,535.0,,,
1960-12-28,32.65,32.65,32.65,32.65,,,18.0,530.0,,,
1960-12-29,32.63,32.64,32.57,32.61,,,5.0,529.0,,,
1960-12-30,32.6,32.61,32.6,32.61,,,19.0,528.0,,,
1961-01-03,32.61,32.7,32.61,32.7,,,16.0,521.0,,,
1961-01-04,32.68,32.68,32.64,32.64,,,24.0,526.0,,,
1961-01-05,32.6,32.6,32.55,32.55,,,8.0,526.0,,,
1961-01-06,32.55,32.59,32.55,32.59,,,20.0,530.0,,,
1961-01-09,32.56,32.58,32.56,32.56,,,14.0,535.0,,,
