,Date,Open,Close,Volume,10day_MA,10day_MA_Volume,USD/JPY_Spread,Ten_Year,VIX,USDJPY,Nikkei,Nikkei_next_day
235,1998-10-09,976.5,1000.0,20.0,1013.9,18.6,4.9375,4.77,42.2,117.0,12879.97,13242.79
236,1998-10-13,1011.0,1011.0,1.0,1003.375,18.8,4.94469,4.73,40.23,118.85,13242.79,13070.73
237,1998-10-14,1007.0,1019.75,12.0,1001.0,18.6,4.93922,4.58,38.96,119.27,13070.73,12995.37
238,1998-10-15,1020.0,1069.0,26.0,1007.425,17.5,4.94187,4.58,33.34,117.5,12995.37,13280.54
239,1998-10-16,1070.25,1073.0,32.0,1013.1,19.2,4.81735,4.44,34.82,115.45,13280.54,13567.2
240,1998-10-19,1075.0,1076.25,19.0,1022.45,19.7,4.7920300000000005,4.47,33.13,114.46,13567.2,13808.05
241,1998-10-20,1092.0,1081.75,25.0,1030.25,19.9,4.77922,4.57,33.11,118.09,13808.05,14216.33
242,1998-10-21,1080.5,1082.75,19.0,1040.45,19.3,4.79157,4.59,33.21,116.85,14216.33,14295.56
243,1998-10-22,1084.0,1096.5,57.0,1052.7,22.4,4.80597,4.62,31.53,117.88,14295.56,14144.7
244,1998-10-23,1091.5,1084.0,32.0,1061.1,23.6,4.810309999999999,4.7,32.27,118.06,14144.7,13843.46
245,1998-10-26,1083.0,1089.0,45.0,1068.3,26.8,4.82156,4.73,32.38,118.84,13843.46,13820.68
246,1998-10-27,1098.0,1083.75,59.0,1075.575,32.6,4.82719,4.63,32.95,118.6,13820.68,13516.07
247,1998-10-28,1079.0,1080.25,17.0,1081.625,33.1,4.82406,4.6,32.42,117.56,13516.07,13668.72
248,1998-10-29,1084.0,1105.0,65.0,1085.225,37.0,4.81985,4.54,29.5,117.3,13668.72,13564.51
249,1998-10-30,1105.0,1131.25,130.0,1091.05,46.8,4.816090000000001,4.64,28.05,116.45,13564.51,13952.75
250,1998-11-02,1122.75,1131.0,26.0,1096.525,47.5,4.86281,4.77,27.26,114.52,13952.75,14527.81
251,1998-11-04,1124.5,1133.5,119.0,1105.875,56.1,4.9425099999999995,4.83,27.37,116.55,14527.81,14341.37
252,1998-11-05,1127.0,1151.5,143.0,1111.375,64.7,4.98938,4.82,26.01,117.45,14341.37,14121.97
253,1998-11-06,1150.0,1158.0,73.0,1118.775,68.8,4.98859,4.93,25.7,118.73,14121.97,14194.54
254,1998-11-09,1161.5,1148.0,38.0,1124.675,68.1,5.01532,4.88,28.09,121.98,14194.54,14108.09
255,1998-11-10,1140.5,1141.0,37.0,1130.4,65.9,5.01172,4.81,28.17,122.88,14108.09,14075.06
256,1998-11-12,1138.25,1133.75,43.0,1138.875,64.9,5.00234,4.77,29.28,122.77,14075.06,14268.21
257,1998-11-13,1137.25,1142.0,19.0,1139.95,53.8,5.002960000000001,4.82,29.03,122.68,14268.21,14428.27
258,1998-11-16,1151.75,1141.75,21.0,1141.025,53.3,5.00813,4.85,28.9,119.7,14428.27,14413.0
259,1998-11-17,1150.0,1154.75,81.0,1144.05,60.3,5.00673,4.87,27.95,121.3,14413.0,14599.23
260,1998-11-18,1152.5,1161.75,34.0,1146.875,51.8,4.865,4.85,27.13,121.44,14599.23,14354.46
261,1998-11-19,1160.0,1168.0,49.0,1148.525,42.4,4.86766,4.85,25.5,119.65,14354.46,14779.94
262,1998-11-20,1167.0,1177.0,40.0,1150.425,39.1,4.85625,4.82,22.47,120.32,14779.94,15164.64
263,1998-11-24,1204.0,1199.75,166.0,1161.95,59.6,4.83875,4.85,23.28,120.85,15164.64,15073.47
264,1998-11-25,1194.5,1199.25,80.0,1168.25,64.7,4.82359,4.83,22.15,121.8,15073.47,15069.39
265,1998-11-27,1209.75,1206.5,14.0,1182.975,59.9,4.84578,4.81,22.09,123.24,15069.39,14883.7
266,1998-11-30,1210.0,1172.75,276.0,1186.075,85.4,4.86407,4.74,26.01,123.21,14883.7,14835.41
267,1998-12-01,1175.5,1187.5,357.0,1189.35,113.0,4.83266,4.67,24.97,122.2,14835.41,14986.62
268,1998-12-02,1187.0,1185.0,247.0,1191.675,134.3,4.81609,4.59,25.43,120.17,14986.62,14697.08
269,1998-12-03,1188.75,1164.5,206.0,1191.325,150.0,4.76844,4.58,28.7,118.79,14697.08,14639.97
270,1998-12-04,1161.5,1190.5,359.0,1192.675,181.9,4.74063,4.62,25.31,119.35,14639.97,14723.49
271,1998-12-07,1194.0,1201.25,334.0,1192.35,203.9,4.75953,4.69,24.9,119.63,14723.49,14808.2
272,1998-12-08,1200.25,1195.0,644.0,1191.875,251.7,4.768280000000001,4.6,25.58,119.55,14808.2,14931.9
273,1998-12-09,1193.25,1197.25,591.0,1191.675,302.8,4.76641,4.56,25.66,118.08,14931.9,14807.8
274,1998-12-10,1195.25,1177.75,22741.0,1187.8,2576.9,4.75625,4.53,26.81,117.07,14807.8,14405.64
275,1998-12-11,1177.25,1175.5,24803.0,1184.7,5055.8,4.74094,4.61,27.72,116.78,14405.64,14111.62
276,1998-12-14,1173.0,1148.0,27704.0,1182.225,7798.6,4.754060000000001,4.58,31.31,115.08,14111.62,14011.19
277,1998-12-15,1149.0,1174.5,29081.0,1180.925,10671.0,4.74594,4.62,29.42,116.73,14011.19,14096.3
278,1998-12-16,1175.0,1175.25,26895.0,1179.95,13335.8,4.74843,4.58,29.96,115.68,14096.3,14126.99
279,1998-12-17,1174.75,1192.5,22955.0,1182.75,15610.7,4.723910000000001,4.58,27.96,116.33,14126.99,14194.29
280,1998-12-18,1192.0,1197.25,14169.0,1183.425,16991.7,4.7423399999999996,4.58,25.04,115.67,14194.29,14152.95
281,1998-12-21,1230.0,1223.5,2.0,1185.65,16958.5,4.71969,4.64,23.86,116.08,14152.95,13779.45
282,1998-12-22,1230.0,1226.0,5.0,1188.75,16894.6,4.7290600000000005,4.7,22.78,116.85,13779.45,13706.73
283,1998-12-24,1250.75,1250.75,2.0,1201.325,14562.1,4.757040000000001,4.86,21.48,116.24,13706.73,13846.9
284,1998-12-29,1248.0,1263.0,6.0,1219.5,9312.2,4.778600000000001,4.71,22.18,115.42,13846.9,13842.17
285,1998-12-30,1263.0,1263.0,1.0,1228.35,6404.2,4.52538,4.65,23.34,114.88,13842.17,13415.89
286,1999-01-04,1261.0,1241.75,19.0,1240.85,1421.7,4.52422,4.69,26.17,112.15,13415.89,13232.74
287,1999-01-05,1248.5,1266.0,9.0,1247.725,5.7,4.519369999999999,4.74,24.46,111.15,13232.74,13468.46
288,1999-01-06,1270.0,1295.0,10.0,1254.875,6.5,4.51,4.73,23.34,112.78,13468.46,13536.56
289,1999-01-07,1291.25,1281.25,8.0,1260.4,6.8,4.514060000000001,4.77,24.37,111.69,13536.56,13391.81
290,1999-01-08,1300.0,1296.0,13.0,1265.0,7.6,4.498119999999999,4.86,23.28,111.52,13391.81,13368.48
291,1999-01-11,1298.25,1280.0,5.0,1267.925,7.9,4.50422,4.9,25.46,108.83,13368.48,13360.97
292,1999-01-12,1276.25,1254.5,13.0,1269.15,9.0,4.5143699999999995,4.82,28.1,112.07,13360.97,13403.6
293,1999-01-13,1252.0,1258.5,8.0,1268.7,9.2,4.49297,4.74,30.11,113.46,13403.6,13738.86
294,1999-01-14,1260.0,1230.5,6.0,1265.45,9.7,4.46781,4.63,32.98,113.25,13738.86,13770.44
295,1999-01-19,1272.0,1272.25,16.0,1269.75,9.6,4.44172,4.71,29.24,113.76,13770.44,14028.05
296,1999-01-20,1271.75,1278.25,11.0,1270.975,9.8,4.4478100000000005,4.76,28.6,113.45,14028.05,14245.42
297,1999-01-21,1275.0,1253.25,17.0,1266.8,10.5,4.52078,4.7,30.92,113.75,14245.42,14154.4
298,1999-01-22,1237.5,1242.5,14.0,1262.925,11.1,4.515000000000001,4.64,31.95,114.65,14154.4,14208.81
299,1999-01-25,1242.0,1248.25,5.0,1258.15,10.3,4.508290000000001,4.67,31.13,113.8,14208.81,14382.01
300,1999-01-26,1258.5,1275.0,4.0,1257.65,10.2,4.51125,4.69,29.23,114.03,14382.01,14450.06
301,1999-01-27,1277.25,1260.75,15.0,1258.275,10.4,4.5020299999999995,4.68,29.73,115.62,14450.06,14342.32
302,1999-01-28,1273.75,1282.25,8.0,1260.65,10.4,4.49594,4.67,28.11,116.36,14342.32,14499.25
303,1999-01-29,1284.0,1298.0,23.0,1267.4,12.1,4.4914000000000005,4.66,26.25,116.0,14499.25,14465.18
304,1999-02-01,1301.5,1299.0,13.0,1270.95,12.6,4.49422,4.75,27.67,115.09,14465.18,14349.83
305,1999-02-02,1286.5,1277.25,12.0,1271.45,12.2,4.50171,4.79,28.16,112.12,14349.83,14161.31
306,1999-02-03,1279.5,1290.0,22.0,1272.625,13.3,4.48781,4.83,27.88,112.46,14161.31,14086.85
307,1999-02-04,1291.25,1268.25,18.0,1274.125,13.4,4.49516,4.89,29.48,112.03,14086.85,13898.08
308,1999-02-05,1264.75,1256.75,16.0,1275.55,13.6,4.5125,4.94,29.67,113.14,13898.08,13992.49
309,1999-02-08,1251.5,1256.0,23.0,1276.325,15.4,4.53625,4.94,30.27,114.38,13992.49,13902.66
310,1999-02-09,1258.0,1232.75,12.0,1272.1,16.2,4.53625,4.91,31.36,114.42,13902.66,13952.4
311,1999-02-10,1230.25,1239.75,16.0,1270.0,16.3,4.55125,4.9,30.45,114.45,13952.4,13973.69
312,1999-02-12,1271.25,1244.5,46.0,1263.75,21.3,4.61984,5.06,29.76,114.32,13973.69,14232.64
313,1999-02-16,1261.5,1257.0,27.0,1259.55,22.7,4.6675,5.03,29.65,118.08,14232.64,14158.67
314,1999-02-17,1253.25,1235.25,34.0,1255.35,24.9,4.68266,4.98,30.65,119.03,14158.67,14146.79
315,1999-02-18,1242.25,1254.0,56.0,1251.75,28.3,4.70078,5.04,30.45,119.82,14146.79,14098.04
316,1999-02-19,1252.0,1257.25,12.0,1250.65,27.7,4.725,5.07,29.3,121.0,14098.04,14256.67
317,1999-02-22,1255.0,1286.75,63.0,1253.65,32.4,4.73047,5.03,25.87,120.35,14256.67,14500.65
318,1999-02-23,1286.5,1286.25,71.0,1256.675,37.2,4.72328,5.1,26.49,121.45,14500.65,14355.45
319,1999-02-24,1290.0,1263.0,57.0,1259.7,41.7,4.72172,5.18,27.21,121.9,14355.45,14470.45
320,1999-02-25,1267.25,1257.25,75.0,1261.45,47.6,4.735469999999999,5.32,28.01,119.26,14470.45,14367.54
321,1999-02-26,1260.0,1241.5,76.0,1258.275,51.7,4.75187,5.29,27.88,118.7,14367.54,14221.75
322,1999-03-01,1244.75,1248.5,190.0,1258.675,66.1,4.75187,5.4,28.37,119.79,14221.75,13921.06
323,1999-03-02,1249.5,1237.5,87.0,1256.725,72.1,4.772349999999999,5.35,29.22,120.47,13921.06,14170.36
324,1999-03-03,1245.0,1243.25,326.0,1257.525,101.3,4.81141,5.39,29.04,121.68,14170.36,14183.45
325,1999-03-04,1245.75,1262.5,233.0,1258.375,119.0,4.8575,5.41,26.67,123.5,14183.45,14894.0
326,1999-03-05,1265.0,1290.75,378.0,1261.725,155.6,4.8525,5.34,24.08,122.57,14894.0,14779.05
327,1999-03-08,1293.75,1295.5,392.0,1262.6,188.5,4.82516,5.29,24.54,121.73,14779.05,15096.7
328,1999-03-09,1298.5,1291.0,694.0,1263.075,250.8,4.81391,5.18,25.02,121.4,15096.7,15480.0
329,1999-03-10,1291.25,1302.0,857.0,1266.975,330.8,4.79141,5.2,24.79,119.84,15480.0,15502.14
330,1999-03-11,1301.25,1316.75,31217.0,1272.925,3445.0,4.78875,5.21,24.37,119.57,15502.14,15488.86
331,1999-03-12,1317.0,1304.25,31481.0,1279.2,6585.5,4.80891,5.16,24.84,118.99,15488.86,15779.6
332,1999-03-15,1305.25,1319.75,30205.0,1286.325,9587.0,4.81125,5.15,25.24,117.7,15779.6,16072.82
333,1999-03-16,1319.0,1319.0,31521.0,1294.475,12730.4,4.81,5.11,25.15,117.74,16072.82,16268.11
334,1999-03-17,1319.0,1311.75,33133.0,1301.325,16011.1,4.8125,5.14,25.57,118.15,16268.11,15717.92
335,1999-03-18,1310.25,1331.25,31941.0,1308.2,19181.9,4.82,5.11,24.13,117.53,15717.92,16378.78
336,1999-03-19,1330.75,1307.75,32198.0,1309.9,22363.9,4.815,5.17,24.32,117.05,16378.78,16019.1
337,1999-03-23,1294.0,1286.5,4.0,1312.225,22257.3,4.81656,5.2,27.27,118.02,16019.1,15515.47
338,1999-03-24,1290.0,1293.0,39.0,1311.325,22175.5,4.81156,5.17,26.6,117.35,15515.47,15986.04
339,1999-03-25,1303.5,1316.0,28.0,1311.25,19056.6,4.81625,5.21,24.33,118.05,15986.04,16016.99
340,1999-03-26,1310.0,1306.0,22.0,1311.425,15910.7,4.81625,5.21,24.04,120.3,16016.99,16008.84
341,1999-03-29,1329.0,1329.0,22.0,1312.35,12892.4,4.80906,5.28,23.54,119.78,16008.84,15859.12
342,1999-03-30,1326.0,1326.0,21.0,1313.05,9742.4,4.81031,5.21,22.73,120.1,15859.12,15836.59
343,1999-03-31,1338.75,1307.0,14.0,1312.575,6430.5,4.81281,5.25,23.26,118.43,15836.59,16327.56
344,1999-04-01,1314.0,1314.0,16.0,1310.85,3238.0,4.81875,5.27,22.06,120.19,16327.56,16479.71
345,1999-04-06,1341.0,1344.0,2.0,1319.525,19.1,4.82937,5.13,22.65,120.74,16479.71,16554.5
346,1999-04-07,1348.25,1349.75,7.0,1325.2,15.9,4.83062,5.14,22.81,121.34,16554.5,16846.69
347,1999-04-08,1353.0,1370.0,17.0,1330.6,14.8,4.83375,5.03,22.59,120.85,16846.69,16855.63
348,1999-04-09,1356.25,1370.5,10.0,1337.05,13.6,4.8325,5.05,21.77,121.09,16855.63,16507.4
349,1999-04-12,1360.0,1382.5,12.0,1342.4,12.6,4.84,5.06,21.93,120.14,16507.4,16715.16
350,1999-04-13,1380.75,1373.0,13.0,1347.1,11.8,4.84437,5.12,22.73,120.04,16715.16,16764.68
351,1999-04-14,1376.5,1364.0,6.0,1352.8,11.0,4.8475,5.13,24.94,118.89,16764.68,16727.08
352,1999-04-15,1341.75,1345.0,52.0,1355.9,14.6,4.85125,5.18,23.93,119.04,16727.08,16851.58
353,1999-04-16,1345.75,1342.5,35.0,1358.625,18.1,4.85125,5.23,23.9,117.86,16851.58,16674.21
354,1999-04-19,1349.0,1311.0,57.0,1355.225,21.1,4.85375,5.18,26.42,117.99,16674.21,16697.11
355,1999-04-20,1318.0,1327.5,73.0,1353.575,28.2,4.86,5.16,25.02,118.18,16697.11,16495.02
356,1999-04-21,1331.0,1363.75,15.0,1354.975,29.0,4.855,5.17,23.31,119.76,16495.02,16665.88
357,1999-04-22,1364.25,1381.0,39.0,1356.075,31.2,4.8525,5.25,22.62,119.84,16665.88,16923.25
358,1999-04-23,1371.0,1380.0,35.0,1357.025,33.7,4.8500000000000005,5.26,22.76,119.26,16923.25,16918.51
359,1999-04-26,1379.0,1383.5,34.0,1357.125,35.9,4.8525,5.23,23.53,119.13,16918.51,16957.27
360,1999-04-27,1383.5,1388.5,19.0,1358.675,36.5,4.8549999999999995,5.22,23.36,120.23,16957.27,16942.24
361,1999-04-28,1388.25,1379.25,8.0,1360.2,36.7,4.85875,5.27,24.4,119.13,16942.24,16701.53
362,1999-04-30,1358.0,1349.0,27.0,1362.825,32.3,4.85375,5.36,25.07,119.43,16701.53,17300.61
363,1999-05-06,1357.25,1351.5,73.0,1368.525,32.0,4.865,5.52,27.44,120.77,17300.61,16946.52
364,1999-05-07,1369.0,1361.0,8.0,1366.625,29.3,4.8725,5.54,25.36,120.78,16946.52,16977.01
365,1999-05-10,1362.5,1356.75,18.0,1363.95,27.7,4.87625,5.54,26.62,120.68,16977.01,16743.18
366,1999-05-11,1368.5,1374.0,29.0,1362.5,28.7,4.87875,5.59,25.62,120.96,16743.18,16947.36
367,1999-05-12,1368.5,1383.0,26.0,1362.875,30.5,4.88,5.51,26.13,120.86,16947.36,16851.25
368,1999-05-13,1388.0,1385.5,38.0,1364.95,32.7,4.89,5.41,25.02,121.67,16851.25,16810.39
369,1999-05-14,1386.5,1364.5,95.0,1366.5,39.5,4.89375,5.62,26.86,122.64,16810.39,16421.02
370,1999-05-17,1352.5,1357.0,69.0,1365.25,44.7,4.92875,5.66,27.28,123.27,16421.02,16378.62
371,1999-05-18,1356.25,1350.0,73.0,1365.325,50.7,4.930000000000001,5.68,27.26,123.24,16378.62,16128.18
372,1999-05-19,1356.25,1361.0,22.0,1364.425,45.1,4.95125,5.6,25.08,124.45,16128.18,16199.99
373,1999-05-20,1365.0,1357.0,37.0,1364.975,41.5,4.952500000000001,5.6,24.46,124.15,16199.99,16292.98
374,1999-05-21,1356.25,1348.0,27.0,1363.675,43.4,4.95312,5.52,24.4,123.9,16292.98,16390.49
375,1999-05-24,1347.0,1320.75,165.0,1360.075,58.1,4.952500000000001,5.5,27.62,123.57,16390.49,16214.23
376,1999-05-25,1325.0,1299.5,241.0,1352.625,79.3,4.951250000000001,5.49,28.9,122.88,16214.23,16230.52
377,1999-05-26,1295.5,1320.0,195.0,1346.325,96.2,4.94625,5.55,27.57,122.03,16230.52,16177.19
378,1999-05-27,1300.0,1295.75,166.0,1337.35,109.0,4.9575,5.62,28.12,121.27,16177.19,15972.68
379,1999-05-28,1295.75,1318.25,180.0,1332.725,117.5,4.97245,5.64,25.39,120.88,15972.68,16408.5
380,1999-06-01,1311.0,1310.25,153.0,1324.05,136.6,4.975,5.78,26.62,120.75,16408.5,16417.99
381,1999-06-02,1309.5,1309.5,380.0,1318.9,172.4,5.00453,5.8,26.21,121.14,16417.99,16227.5
382,1999-06-03,1312.0,1317.0,260.0,1314.9,194.7,5.00375,5.8,26.2,121.5,16227.5,16300.75
383,1999-06-04,1318.0,1343.25,579.0,1314.425,249.9,5.00453,5.82,23.43,121.99,16300.75,16475.89
384,1999-06-07,1344.0,1346.75,462.0,1317.025,279.6,5.00641,5.81,23.78,121.31,16475.89,16562.92
385,1999-06-08,1344.5,1334.5,657.0,1320.525,321.2,5.00312,5.83,24.02,119.88,16562.92,16622.5
386,1999-06-09,1333.5,1332.25,983.0,1321.75,400.0,5.0056199999999995,5.87,23.9,119.2,16622.5,17102.62
387,1999-06-10,1331.0,1320.5,39318.0,1324.225,4315.2,5.0275,5.92,25.32,118.85,17102.62,17198.55
388,1999-06-11,1320.5,1309.0,45120.0,1323.3,8809.2,5.04375,6.02,25.9,118.14,17198.55,17188.82
389,1999-06-14,1307.75,1309.5,38125.0,1323.25,12603.7,5.06125,5.98,26.51,120.4,17188.82,17282.0
390,1999-06-15,1309.5,1318.25,41641.0,1324.05,16752.5,5.06125,5.98,25.91,120.63,17282.0,17210.18
391,1999-06-16,1318.25,1343.0,45141.0,1327.4,21228.6,5.083749999999999,5.94,22.4,120.03,17210.18,17470.45
392,1999-06-17,1342.75,1355.75,40995.0,1331.275,25302.1,5.08375,5.79,21.95,119.47,17470.45,17431.26
393,1999-06-18,1354.5,1356.75,25422.0,1332.625,27786.4,5.07125,5.84,21.75,120.48,17431.26,17738.85
394,1999-06-21,1377.0,1377.0,1.0,1335.65,27740.3,5.08375,5.9,21.81,122.28,17738.85,17777.62
395,1999-06-22,1368.0,1366.0,5.0,1338.8,27675.1,5.09375,5.94,21.7,121.68,17777.62,17586.75
396,1999-06-23,1355.0,1354.5,2.0,1341.025,27577.0,5.12375,6.0,21.32,122.05,17586.75,17628.32
397,1999-06-24,1336.25,1340.0,2.0,1342.975,23645.4,5.16375,6.05,23.06,121.83,17628.32,17436.52
398,1999-06-25,1343.75,1343.75,0.0,1346.45,19133.4,5.19625,6.02,21.76,121.28,17436.52,17610.58
399,1999-06-28,1357.5,1359.0,2.0,1351.4,15321.1,5.2275,5.96,22.63,121.3,17610.58,17782.79
400,1999-06-29,1365.25,1376.0,10.0,1357.175,11158.0,5.23125,5.93,22.51,120.81,17782.79,17529.74
401,1999-06-30,1367.0,1389.0,8.0,1361.775,6644.7,5.2425,5.81,21.09,120.94,17529.74,17860.75
402,1999-07-01,1389.0,1410.0,20.0,1367.2,2547.2,5.17875,5.85,19.69,120.99,17860.75,17932.47
403,1999-07-02,1416.0,1416.0,4.0,1373.125,5.4,5.185,5.82,18.66,121.13,17932.47,18050.73
404,1999-07-06,1420.75,1427.0,4.0,1378.125,5.7,5.194999999999999,5.88,20.73,121.94,18050.73,17958.9
405,1999-07-07,1414.0,1417.0,7.0,1383.225,5.9,5.199999999999999,5.92,20.35,122.19,17958.9,17967.65
406,1999-07-08,1427.25,1419.0,12.0,1389.675,6.9,5.19625,5.85,20.24,122.57,17967.65,17937.73
407,1999-07-09,1426.0,1423.0,6.0,1397.975,7.3,5.194999999999999,5.84,17.96,122.37,17937.73,18274.18
408,1999-07-12,1433.0,1426.0,10.0,1406.2,8.3,5.199999999999999,5.74,19.73,122.22,18274.18,18181.09
409,1999-07-13,1415.0,1421.5,15.0,1412.45,9.6,5.20125,5.71,19.95,121.38,18181.09,18357.86
410,1999-07-14,1413.0,1422.75,5.0,1417.125,9.1,5.1975,5.74,19.71,120.58,18357.86,18431.86
411,1999-07-15,1430.0,1435.0,3.0,1421.725,8.6,5.2025,5.72,18.68,120.49,18431.86,18248.3
412,1999-07-16,1434.5,1444.5,10.0,1425.175,7.6,5.20125,5.68,17.42,120.98,18248.3,18532.58
413,1999-07-19,1438.0,1435.0,9.0,1427.075,8.1,5.2,5.66,19.07,119.18,18532.58,18257.52
414,1999-07-21,1410.0,1397.0,6.0,1422.575,9.4,5.186249999999999,5.66,21.46,118.25,18257.52,17730.34
415,1999-07-22,1390.0,1385.0,26.0,1419.175,10.8,5.1812499999999995,5.78,23.05,117.27,17730.34,17534.44
416,1999-07-23,1381.5,1376.75,17.0,1414.55,11.9,5.20625,5.84,23.32,116.51,17534.44,17491.34
417,1999-07-26,1367.0,1376.5,8.0,1409.6,11.7,5.20875,5.86,24.98,116.66,17491.34,17462.72
418,1999-07-27,1373.0,1392.0,15.0,1406.65,11.7,5.21125,5.82,23.23,116.23,17462.72,17579.91
419,1999-07-28,1383.0,1387.0,16.0,1403.075,12.8,5.2125,5.81,22.85,116.17,17579.91,17869.92
420,1999-07-29,1355.5,1367.75,10.0,1396.35,13.5,5.205,5.88,24.52,115.19,17869.92,17861.86
421,1999-07-30,1368.5,1347.0,18.0,1386.6,14.3,5.2387500000000005,5.92,24.64,114.7,17861.86,17825.7
422,1999-08-02,1346.25,1359.0,16.0,1379.0,15.0,5.258749999999999,5.92,25.59,114.51,17825.7,17969.93
423,1999-08-03,1345.5,1346.5,19.0,1373.45,15.1,5.26875,5.95,26.27,115.1,17969.93,17685.38
424,1999-08-04,1344.5,1330.0,5.0,1366.75,15.0,5.273750000000001,5.96,27.4,114.2,17685.38,17358.19
425,1999-08-05,1331.0,1333.0,65.0,1361.55,18.9,5.27375,5.88,27.01,113.98,17358.19,17084.24
426,1999-08-06,1335.75,1322.0,30.0,1356.075,20.2,5.2725,6.02,26.6,114.6,17084.24,17190.45
427,1999-08-09,1317.75,1319.0,17.0,1350.325,21.1,5.3237499999999995,6.13,27.66,115.37,17190.45,17202.09
428,1999-08-10,1315.0,1302.0,49.0,1341.325,24.5,5.33875,6.16,28.45,114.44,17202.09,17211.16
429,1999-08-11,1309.5,1320.0,43.0,1334.625,27.2,5.340000000000001,6.05,25.39,115.1,17211.16,17422.97
430,1999-08-12,1318.0,1317.25,33.0,1329.575,29.5,5.3549999999999995,6.08,25.03,115.76,17422.97,17435.17
431,1999-08-13,1312.5,1351.0,84.0,1329.975,36.1,5.365,5.98,22.31,115.66,17435.17,17826.03
432,1999-08-16,1350.5,1350.0,35.0,1329.075,38.0,5.3725000000000005,5.98,23.07,114.83,17826.03,17860.09
433,1999-08-17,1352.0,1362.5,36.0,1330.675,39.7,5.3825,5.89,21.67,114.18,17860.09,17892.26
434,1999-08-18,1365.25,1349.0,31.0,1332.575,42.3,5.390000000000001,5.88,23.3,112.3,17892.26,17879.74
435,1999-08-19,1339.5,1341.75,62.0,1333.45,42.0,5.390000000000001,5.9,24.39,111.14,17879.74,18098.11
436,1999-08-20,1343.0,1360.0,27.0,1337.25,41.7,5.388750000000001,5.88,22.95,111.44,18098.11,18233.55
437,1999-08-23,1360.0,1381.75,163.0,1343.525,56.3,5.40188,5.89,22.55,111.73,18233.55,18095.41
438,1999-08-24,1381.5,1383.75,148.0,1351.7,66.2,5.406880000000001,5.85,22.4,111.53,18095.41,17855.16
439,1999-08-25,1386.0,1399.75,110.0,1359.675,72.9,5.40813,5.73,20.96,111.18,17855.16,17666.29
440,1999-08-26,1399.0,1382.5,73.0,1366.2,76.9,5.40375,5.75,21.21,111.83,17666.29,17599.37
441,1999-08-27,1386.0,1367.5,52.0,1367.85,73.7,5.411250000000001,5.85,21.83,111.68,17599.37,17436.56
442,1999-08-31,1340.5,1334.0,391.0,1364.075,119.2,5.4312499999999995,5.98,24.45,109.3,17436.56,17802.48
443,1999-09-01,1335.0,1350.0,143.0,1364.175,130.4,5.43375,5.99,22.93,109.35,17802.48,17631.25
444,1999-09-02,1335.0,1334.0,239.0,1363.4,148.1,5.4325,6.03,24.53,109.24,17631.25,17629.99
445,1999-09-03,1340.0,1377.0,342.0,1365.1,179.6,5.43625,5.89,20.98,110.09,17629.99,17707.5
446,1999-09-07,1359.0,1366.5,376.0,1361.1,186.2,5.421250000000001,5.95,23.44,110.92,17707.5,17641.38
447,1999-09-08,1367.5,1361.75,1238.0,1357.3,299.0,5.42625,5.93,23.82,110.99,17641.38,17677.56
448,1999-09-09,1362.25,1361.75,42733.0,1355.225,4565.0,5.421250000000001,5.97,23.01,108.0,17677.56,17711.02
449,1999-09-10,1360.0,1369.25,51347.0,1355.4,9694.5,5.42375,5.89,22.03,109.0,17711.02,17909.29
450,1999-09-13,1369.25,1362.0,40758.0,1357.525,13756.8,5.422499999999999,5.92,22.89,106.19,17909.29,17777.22
451,1999-09-14,1362.25,1352.25,49932.0,1359.35,18710.9,5.41875,5.96,23.77,105.33,17777.22,17291.59
452,1999-09-16,1332.0,1333.75,66481.0,1357.45,31408.7,5.4275,5.9,25.25,105.1,17291.59,17342.27
453,1999-09-17,1334.0,1352.25,40922.0,1354.975,35466.7,5.42875,5.87,23.3,106.94,17342.27,17575.26
454,1999-09-20,1366.0,1366.0,0.0,1355.675,35466.6,5.4275,5.91,24.03,106.42,17575.26,17932.79
455,1999-09-21,1338.75,1338.75,0.0,1352.9,35429.0,5.43625,5.94,25.65,104.85,17932.79,17325.76
456,1999-09-22,1326.75,1333.0,12.0,1350.025,35306.4,5.435,5.92,25.19,104.03,17325.76,16871.73
457,1999-09-24,1310.0,1305.0,31.0,1338.375,25901.7,5.4325,5.75,27.79,104.14,16871.73,16821.06
458,1999-09-27,1307.0,1318.25,10.0,1334.0,21826.9,5.425,5.83,26.4,106.07,16821.06,17325.7
459,1999-09-28,1306.5,1312.75,24.0,1330.05,16836.1,5.425,5.89,26.06,106.14,17325.7,17282.28
460,1999-09-29,1309.0,1300.0,8.0,1326.925,10749.0,5.845000000000001,5.97,26.49,106.8,17282.28,17605.46
461,1999-09-30,1302.5,1300.0,9.0,1323.55,4101.8,5.8475,5.9,25.41,106.82,17605.46,17712.56
462,1999-10-01,1297.75,1299.0,12.0,1318.225,10.8,5.8425,6.0,24.93,105.08,17712.56,17763.71
463,1999-10-04,1312.0,1329.75,14.0,1314.6,12.2,5.8825,5.95,24.46,106.35,17763.71,17784.15
464,1999-10-05,1332.0,1344.75,9.0,1315.2,13.1,5.8862499999999995,6.02,24.79,106.96,17784.15,17896.42
465,1999-10-06,1346.0,1351.0,7.0,1317.0,12.6,5.9175,6.04,22.06,107.54,17896.42,18136.55
