,Date,Value,Ted_Spread_Return
2004,1994-02-25,0.4,0.0
2005,1994-02-28,0.4,0.0
2006,1994-03-01,0.2,-0.5
2007,1994-03-02,0.4,1.0
2008,1994-03-03,0.3,-0.2500000000000001
2009,1994-03-04,0.3,0.0
2010,1994-03-07,0.4,0.3333333333333335
2011,1994-03-08,0.3,-0.2500000000000001
2012,1994-03-09,0.4,0.3333333333333335
2013,1994-03-10,0.4,0.0
2014,1994-03-11,0.4,0.0
2015,1994-03-14,0.3,-0.2500000000000001
2016,1994-03-15,0.3,0.0
2017,1994-03-16,0.4,0.3333333333333335
2018,1994-03-17,0.4,0.0
2019,1994-03-18,0.4,0.0
2020,1994-03-21,0.4,0.0
2021,1994-03-22,0.5,0.25
2022,1994-03-23,0.4,-0.19999999999999996
2023,1994-03-24,0.4,0.0
2024,1994-03-25,0.4,0.0
2025,1994-03-28,0.4,0.0
2026,1994-03-29,0.4,0.0
2027,1994-03-30,0.5,0.25
2028,1994-03-31,0.5,0.0
2029,1994-04-05,0.4,-0.19999999999999996
2030,1994-04-06,0.4,0.0
2031,1994-04-07,0.5,0.25
2032,1994-04-08,0.4,-0.19999999999999996
2033,1994-04-11,0.5,0.25
2034,1994-04-12,0.4,-0.19999999999999996
2035,1994-04-13,0.4,0.0
2036,1994-04-14,0.4,0.0
2037,1994-04-15,0.5,0.25
2038,1994-04-18,0.4,-0.19999999999999996
2039,1994-04-19,0.5,0.25
2040,1994-04-20,0.5,0.0
2041,1994-04-21,0.5,0.0
2042,1994-04-22,0.5,0.0
2043,1994-04-25,0.5,0.0
2044,1994-04-26,0.4,-0.19999999999999996
2045,1994-04-28,0.4,0.0
2046,1994-04-29,0.4,0.0
2047,1994-05-03,0.4,0.0
2048,1994-05-04,0.4,0.0
2049,1994-05-05,0.5,0.25
2050,1994-05-06,0.4,-0.19999999999999996
2051,1994-05-09,0.6,0.4999999999999998
2052,1994-05-10,0.6,0.0
2053,1994-05-11,0.6,0.0
2054,1994-05-12,0.8,0.3333333333333335
2055,1994-05-13,0.7,-0.1250000000000001
2056,1994-05-16,0.6,-0.1428571428571428
2057,1994-05-17,0.5,-0.16666666666666663
2058,1994-05-18,0.4,-0.19999999999999996
2059,1994-05-19,0.5,0.25
2060,1994-05-20,0.4,-0.19999999999999996
2061,1994-05-23,0.4,0.0
2062,1994-05-24,0.4,0.0
2063,1994-05-25,0.5,0.25
2064,1994-05-26,0.5,0.0
2065,1994-05-27,0.5,0.0
2066,1994-05-31,0.5,0.0
2067,1994-06-01,0.5,0.0
2068,1994-06-02,0.5,0.0
2069,1994-06-03,0.5,0.0
2070,1994-06-06,0.5,0.0
2071,1994-06-07,0.4,-0.19999999999999996
2072,1994-06-08,0.5,0.25
2073,1994-06-09,0.4,-0.19999999999999996
2074,1994-06-10,0.5,0.25
2075,1994-06-13,0.4,-0.19999999999999996
2076,1994-06-14,0.5,0.25
2077,1994-06-15,0.4,-0.19999999999999996
2078,1994-06-16,0.5,0.25
2079,1994-06-17,0.4,-0.19999999999999996
2080,1994-06-20,0.4,0.0
2081,1994-06-21,0.4,0.0
2082,1994-06-22,0.5,0.25
2083,1994-06-23,0.5,0.0
2084,1994-06-24,0.5,0.0
2085,1994-06-27,0.6,0.19999999999999996
2086,1994-06-28,0.6,0.0
2087,1994-06-29,0.7,0.16666666666666674
2088,1994-06-30,0.7,0.0
2089,1994-07-01,0.7,0.0
2090,1994-07-05,0.7,0.0
2091,1994-07-06,0.7,0.0
2092,1994-07-07,0.6,-0.1428571428571428
2093,1994-07-08,0.5,-0.16666666666666663
2094,1994-07-11,0.5,0.0
2095,1994-07-12,0.6,0.19999999999999996
2096,1994-07-13,0.5,-0.16666666666666663
2097,1994-07-14,0.6,0.19999999999999996
2098,1994-07-15,0.6,0.0
2099,1994-07-18,0.5,-0.16666666666666663
2100,1994-07-19,0.5,0.0
2101,1994-07-20,0.4,-0.19999999999999996
2102,1994-07-21,0.5,0.25
2103,1994-07-22,0.4,-0.19999999999999996
2104,1994-07-25,0.4,0.0
2105,1994-07-26,0.4,0.0
2106,1994-07-27,0.4,0.0
2107,1994-07-28,0.5,0.25
2108,1994-07-29,0.6,0.19999999999999996
2109,1994-08-01,0.5,-0.16666666666666663
2110,1994-08-02,0.5,0.0
2111,1994-08-03,0.5,0.0
2112,1994-08-04,0.4,-0.19999999999999996
2113,1994-08-05,0.3,-0.2500000000000001
2114,1994-08-08,0.4,0.3333333333333335
2115,1994-08-09,0.4,0.0
2116,1994-08-10,0.5,0.25
2117,1994-08-11,0.5,0.0
2118,1994-08-12,0.6,0.19999999999999996
2119,1994-08-15,0.5,-0.16666666666666663
2120,1994-08-16,0.4,-0.19999999999999996
2121,1994-08-17,0.4,0.0
2122,1994-08-18,0.4,0.0
2123,1994-08-19,0.4,0.0
2124,1994-08-22,0.5,0.25
2125,1994-08-23,0.4,-0.19999999999999996
2126,1994-08-24,0.5,0.25
2127,1994-08-25,0.4,-0.19999999999999996
2128,1994-08-26,0.4,0.0
2129,1994-08-30,0.4,0.0
2130,1994-08-31,0.4,0.0
2131,1994-09-01,0.5,0.25
2132,1994-09-02,0.5,0.0
2133,1994-09-06,0.5,0.0
2134,1994-09-07,0.5,0.0
2135,1994-09-08,0.5,0.0
2136,1994-09-09,0.4,-0.19999999999999996
2137,1994-09-12,0.5,0.25
2138,1994-09-13,0.5,0.0
2139,1994-09-14,0.5,0.0
2140,1994-09-15,0.5,0.0
2141,1994-09-16,0.5,0.0
2142,1994-09-19,0.5,0.0
2143,1994-09-20,0.5,0.0
2144,1994-09-21,0.3,-0.4
2145,1994-09-22,0.5,0.6666666666666667
2146,1994-09-23,0.5,0.0
2147,1994-09-26,0.5,0.0
2148,1994-09-27,0.5,0.0
2149,1994-09-28,0.7,0.3999999999999999
2150,1994-09-29,0.9,0.2857142857142858
2151,1994-09-30,0.8,-0.11111111111111105
2152,1994-10-03,0.8,0.0
2153,1994-10-04,0.6,-0.2500000000000001
2154,1994-10-05,0.7,0.16666666666666674
2155,1994-10-06,0.7,0.0
2156,1994-10-07,0.8,0.14285714285714302
2157,1994-10-11,0.7,-0.1250000000000001
2158,1994-10-12,0.6,-0.1428571428571428
2159,1994-10-13,0.7,0.16666666666666674
2160,1994-10-14,0.8,0.14285714285714302
2161,1994-10-17,0.7,-0.1250000000000001
2162,1994-10-18,0.7,0.0
2163,1994-10-19,0.6,-0.1428571428571428
2164,1994-10-20,0.6,0.0
2165,1994-10-21,0.6,0.0
2166,1994-10-24,0.6,0.0
2167,1994-10-25,0.6,0.0
2168,1994-10-26,0.7,0.16666666666666674
2169,1994-10-27,0.7,0.0
2170,1994-10-28,0.7,0.0
2171,1994-10-31,0.6,-0.1428571428571428
2172,1994-11-01,0.6,0.0
2173,1994-11-02,0.6,0.0
2174,1994-11-03,0.6,0.0
2175,1994-11-04,0.6,0.0
2176,1994-11-07,0.6,0.0
2177,1994-11-08,0.6,0.0
2178,1994-11-09,0.6,0.0
2179,1994-11-10,0.6,0.0
2180,1994-11-14,0.5,-0.16666666666666663
2181,1994-11-15,0.4,-0.19999999999999996
2182,1994-11-16,0.6,0.4999999999999998
2183,1994-11-17,0.6,0.0
2184,1994-11-18,0.6,0.0
2185,1994-11-21,0.7,0.16666666666666674
2186,1994-11-22,0.7,0.0
2187,1994-11-23,0.7,0.0
2188,1994-11-25,0.7,0.0
2189,1994-11-28,0.6,-0.1428571428571428
2190,1994-11-29,0.5,-0.16666666666666663
2191,1994-11-30,0.6,0.19999999999999996
2192,1994-12-01,0.7,0.16666666666666674
2193,1994-12-02,0.8,0.14285714285714302
2194,1994-12-05,0.6,-0.2500000000000001
2195,1994-12-06,0.7,0.16666666666666674
2196,1994-12-07,0.7,0.0
2197,1994-12-08,0.7,0.0
2198,1994-12-09,0.7,0.0
2199,1994-12-12,0.7,0.0
2200,1994-12-13,0.7,0.0
2201,1994-12-14,0.8,0.14285714285714302
2202,1994-12-15,0.8,0.0
2203,1994-12-16,0.8,0.0
2204,1994-12-19,0.8,0.0
2205,1994-12-20,0.9,0.125
2206,1994-12-21,0.9,0.0
2207,1994-12-22,0.9,0.0
2208,1994-12-23,0.9,0.0
2209,1994-12-28,1.0,0.11111111111111116
2210,1994-12-29,1.0,0.0
2211,1994-12-30,1.0,0.0
2212,1995-01-03,1.0,0.0
2213,1995-01-04,0.8,-0.19999999999999996
2214,1995-01-05,0.7,-0.1250000000000001
2215,1995-01-06,0.7,0.0
2216,1995-01-09,0.6,-0.1428571428571428
2217,1995-01-10,0.6,0.0
2218,1995-01-11,0.7,0.16666666666666674
2219,1995-01-12,0.6,-0.1428571428571428
2220,1995-01-13,0.7,0.16666666666666674
2221,1995-01-17,0.6,-0.1428571428571428
2222,1995-01-18,0.6,0.0
2223,1995-01-19,0.7,0.16666666666666674
2224,1995-01-20,0.6,-0.1428571428571428
2225,1995-01-23,0.6,0.0
2226,1995-01-24,0.5,-0.16666666666666663
2227,1995-01-25,0.6,0.19999999999999996
2228,1995-01-26,0.5,-0.16666666666666663
2229,1995-01-27,0.6,0.19999999999999996
2230,1995-01-30,0.6,0.0
2231,1995-01-31,0.5,-0.16666666666666663
2232,1995-02-01,0.4,-0.19999999999999996
2233,1995-02-02,0.5,0.25
2234,1995-02-03,0.5,0.0
2235,1995-02-06,0.5,0.0
2236,1995-02-07,0.4,-0.19999999999999996
2237,1995-02-08,0.5,0.25
2238,1995-02-09,0.5,0.0
2239,1995-02-10,0.4,-0.19999999999999996
2240,1995-02-13,0.5,0.25
2241,1995-02-14,0.5,0.0
2242,1995-02-15,0.5,0.0
2243,1995-02-16,0.6,0.19999999999999996
2244,1995-02-17,0.6,0.0
2245,1995-02-21,0.5,-0.16666666666666663
2246,1995-02-22,0.6,0.19999999999999996
2247,1995-02-23,0.5,-0.16666666666666663
2248,1995-02-24,0.5,0.0
2249,1995-02-27,0.5,0.0
2250,1995-02-28,0.5,0.0
2251,1995-03-01,0.5,0.0
2252,1995-03-02,0.5,0.0
2253,1995-03-03,0.5,0.0
2254,1995-03-06,0.6,0.19999999999999996
2255,1995-03-07,0.5,-0.16666666666666663
2256,1995-03-08,0.5,0.0
2257,1995-03-09,0.6,0.19999999999999996
2258,1995-03-10,0.5,-0.16666666666666663
2259,1995-03-13,0.6,0.19999999999999996
2260,1995-03-14,0.5,-0.16666666666666663
2261,1995-03-15,0.5,0.0
2262,1995-03-16,0.5,0.0
2263,1995-03-17,0.5,0.0
2264,1995-03-20,0.5,0.0
2265,1995-03-21,0.5,0.0
2266,1995-03-22,0.5,0.0
2267,1995-03-23,0.5,0.0
2268,1995-03-24,0.6,0.19999999999999996
2269,1995-03-27,0.6,0.0
2270,1995-03-28,0.5,-0.16666666666666663
2271,1995-03-29,0.6,0.19999999999999996
2272,1995-03-30,0.6,0.0
2273,1995-03-31,0.6,0.0
2274,1995-04-03,0.6,0.0
2275,1995-04-04,0.6,0.0
2276,1995-04-05,0.6,0.0
2277,1995-04-06,0.6,0.0
2278,1995-04-07,0.6,0.0
2279,1995-04-10,0.6,0.0
2280,1995-04-11,0.6,0.0
2281,1995-04-12,0.6,0.0
2282,1995-04-13,0.7,0.16666666666666674
2283,1995-04-18,0.6,-0.1428571428571428
2284,1995-04-19,0.6,0.0
2285,1995-04-20,0.7,0.16666666666666674
2286,1995-04-21,0.6,-0.1428571428571428
2287,1995-04-24,0.6,0.0
2288,1995-04-25,0.5,-0.16666666666666663
2289,1995-04-26,0.5,0.0
2290,1995-04-27,0.5,0.0
2291,1995-04-28,0.5,0.0
2292,1995-05-01,0.5,0.0
2293,1995-05-02,0.5,0.0
2294,1995-05-03,0.5,0.0
2295,1995-05-04,0.6,0.19999999999999996
2296,1995-05-05,0.6,0.0
2297,1995-05-09,0.5,-0.16666666666666663
2298,1995-05-10,0.4,-0.19999999999999996
2299,1995-05-11,0.5,0.25
2300,1995-05-12,0.4,-0.19999999999999996
2301,1995-05-15,0.4,0.0
2302,1995-05-16,0.4,0.0
2303,1995-05-17,0.5,0.25
2304,1995-05-18,0.4,-0.19999999999999996
2305,1995-05-19,0.4,0.0
2306,1995-05-22,0.4,0.0
2307,1995-05-23,0.4,0.0
2308,1995-05-24,0.4,0.0
2309,1995-05-25,0.4,0.0
2310,1995-05-26,0.4,0.0
2311,1995-05-30,0.4,0.0
2312,1995-05-31,0.4,0.0
2313,1995-06-01,0.6,0.4999999999999998
2314,1995-06-02,0.6,0.0
2315,1995-06-05,0.4,-0.33333333333333326
2316,1995-06-06,0.4,0.0
2317,1995-06-07,0.4,0.0
2318,1995-06-08,0.5,0.25
2319,1995-06-09,0.5,0.0
2320,1995-06-12,0.5,0.0
2321,1995-06-13,0.6,0.19999999999999996
2322,1995-06-14,0.6,0.0
2323,1995-06-15,0.5,-0.16666666666666663
2324,1995-06-16,0.6,0.19999999999999996
2325,1995-06-19,0.6,0.0
2326,1995-06-20,0.6,0.0
2327,1995-06-21,0.6,0.0
2328,1995-06-22,0.6,0.0
2329,1995-06-23,0.6,0.0
2330,1995-06-26,0.6,0.0
2331,1995-06-27,0.6,0.0
2332,1995-06-28,0.6,0.0
2333,1995-06-29,0.5,-0.16666666666666663
2334,1995-06-30,0.6,0.19999999999999996
2335,1995-07-03,0.5,-0.16666666666666663
2336,1995-07-05,0.5,0.0
2337,1995-07-06,0.6,0.19999999999999996
2338,1995-07-07,0.4,-0.33333333333333326
2339,1995-07-10,0.5,0.25
2340,1995-07-11,0.5,0.0
2341,1995-07-12,0.5,0.0
2342,1995-07-13,0.4,-0.19999999999999996
2343,1995-07-14,0.4,0.0
2344,1995-07-17,0.4,0.0
2345,1995-07-18,0.4,0.0
2346,1995-07-19,0.5,0.25
2347,1995-07-20,0.5,0.0
2348,1995-07-21,0.4,-0.19999999999999996
2349,1995-07-24,0.5,0.25
2350,1995-07-25,0.5,0.0
2351,1995-07-26,0.4,-0.19999999999999996
2352,1995-07-27,0.5,0.25
2353,1995-07-28,0.5,0.0
2354,1995-07-31,0.5,0.0
2355,1995-08-01,0.4,-0.19999999999999996
2356,1995-08-02,0.5,0.25
2357,1995-08-03,0.5,0.0
2358,1995-08-04,0.5,0.0
2359,1995-08-07,0.5,0.0
2360,1995-08-08,0.5,0.0
2361,1995-08-09,0.5,0.0
2362,1995-08-10,0.5,0.0
2363,1995-08-11,0.5,0.0
2364,1995-08-14,0.5,0.0
2365,1995-08-15,0.5,0.0
2366,1995-08-16,0.5,0.0
2367,1995-08-17,0.5,0.0
2368,1995-08-18,0.5,0.0
2369,1995-08-21,0.5,0.0
2370,1995-08-22,0.5,0.0
2371,1995-08-23,0.5,0.0
2372,1995-08-24,0.6,0.19999999999999996
2373,1995-08-25,0.6,0.0
2374,1995-08-29,0.5,-0.16666666666666663
2375,1995-08-30,0.6,0.19999999999999996
2376,1995-08-31,0.6,0.0
2377,1995-09-01,0.6,0.0
2378,1995-09-05,0.6,0.0
2379,1995-09-06,0.6,0.0
2380,1995-09-07,0.5,-0.16666666666666663
2381,1995-09-08,0.5,0.0
2382,1995-09-11,0.5,0.0
2383,1995-09-12,0.6,0.19999999999999996
2384,1995-09-13,0.6,0.0
2385,1995-09-14,0.6,0.0
2386,1995-09-15,0.5,-0.16666666666666663
2387,1995-09-18,0.5,0.0
2388,1995-09-19,0.6,0.19999999999999996
2389,1995-09-20,0.6,0.0
2390,1995-09-21,0.6,0.0
2391,1995-09-22,0.7,0.16666666666666674
2392,1995-09-25,0.6,-0.1428571428571428
2393,1995-09-26,0.6,0.0
2394,1995-09-27,0.6,0.0
2395,1995-09-28,0.7,0.16666666666666674
2396,1995-09-29,0.7,0.0
2397,1995-10-02,0.7,0.0
2398,1995-10-03,0.6,-0.1428571428571428
2399,1995-10-04,0.6,0.0
2400,1995-10-05,0.7,0.16666666666666674
2401,1995-10-06,0.6,-0.1428571428571428
2402,1995-10-10,0.7,0.16666666666666674
2403,1995-10-11,0.6,-0.1428571428571428
2404,1995-10-12,0.6,0.0
2405,1995-10-13,0.7,0.16666666666666674
2406,1995-10-16,0.6,-0.1428571428571428
2407,1995-10-17,0.7,0.16666666666666674
2408,1995-10-18,0.7,0.0
2409,1995-10-19,0.7,0.0
2410,1995-10-20,0.7,0.0
2411,1995-10-23,0.7,0.0
2412,1995-10-24,0.7,0.0
2413,1995-10-25,0.7,0.0
2414,1995-10-26,0.7,0.0
2415,1995-10-27,0.7,0.0
2416,1995-10-30,0.7,0.0
2417,1995-10-31,0.6,-0.1428571428571428
2418,1995-11-01,0.6,0.0
2419,1995-11-02,0.6,0.0
2420,1995-11-03,0.6,0.0
2421,1995-11-06,0.5,-0.16666666666666663
2422,1995-11-07,0.5,0.0
2423,1995-11-08,0.5,0.0
2424,1995-11-09,0.5,0.0
2425,1995-11-10,0.5,0.0
2426,1995-11-13,0.5,0.0
2427,1995-11-14,0.5,0.0
2428,1995-11-15,0.5,0.0
2429,1995-11-16,0.5,0.0
2430,1995-11-17,0.5,0.0
2431,1995-11-20,0.5,0.0
2432,1995-11-21,0.5,0.0
2433,1995-11-22,0.5,0.0
2434,1995-11-24,0.6,0.19999999999999996
2435,1995-11-27,0.5,-0.16666666666666663
2436,1995-11-28,0.5,0.0
2437,1995-11-29,0.5,0.0
2438,1995-11-30,0.6,0.19999999999999996
2439,1995-12-01,0.5,-0.16666666666666663
2440,1995-12-04,0.5,0.0
2441,1995-12-05,0.5,0.0
2442,1995-12-06,0.5,0.0
2443,1995-12-07,0.5,0.0
2444,1995-12-08,0.5,0.0
2445,1995-12-11,0.5,0.0
2446,1995-12-12,0.6,0.19999999999999996
2447,1995-12-13,0.6,0.0
2448,1995-12-14,0.6,0.0
2449,1995-12-15,0.6,0.0
2450,1995-12-18,0.6,0.0
2451,1995-12-19,0.7,0.16666666666666674
2452,1995-12-20,0.7,0.0
2453,1995-12-21,0.8,0.14285714285714302
2454,1995-12-22,0.8,0.0
2455,1995-12-27,0.8,0.0
2456,1995-12-28,0.8,0.0
2457,1995-12-29,0.7,-0.1250000000000001
2458,1996-01-02,0.7,0.0
2459,1996-01-03,0.6,-0.1428571428571428
2460,1996-01-04,0.6,0.0
2461,1996-01-05,0.6,0.0
2462,1996-01-08,0.6,0.0
2463,1996-01-09,0.6,0.0
2464,1996-01-10,0.6,0.0
2465,1996-01-11,0.6,0.0
2466,1996-01-12,0.6,0.0
2467,1996-01-16,0.6,0.0
2468,1996-01-17,0.6,0.0
2469,1996-01-18,0.6,0.0
2470,1996-01-19,0.5,-0.16666666666666663
2471,1996-01-22,0.5,0.0
2472,1996-01-23,0.5,0.0
2473,1996-01-24,0.5,0.0
2474,1996-01-25,0.5,0.0
2475,1996-01-26,0.5,0.0
2476,1996-01-29,0.4,-0.19999999999999996
2477,1996-01-30,0.4,0.0
2478,1996-01-31,0.5,0.25
2479,1996-02-01,0.4,-0.19999999999999996
2480,1996-02-02,0.5,0.25
2481,1996-02-05,0.5,0.0
2482,1996-02-06,0.5,0.0
2483,1996-02-07,0.5,0.0
2484,1996-02-08,0.5,0.0
2485,1996-02-09,0.5,0.0
2486,1996-02-12,0.5,0.0
2487,1996-02-13,0.5,0.0
2488,1996-02-14,0.5,0.0
2489,1996-02-15,0.5,0.0
2490,1996-02-16,0.5,0.0
2491,1996-02-20,0.4,-0.19999999999999996
2492,1996-02-21,0.5,0.25
2493,1996-02-22,0.5,0.0
2494,1996-02-23,0.4,-0.19999999999999996
2495,1996-02-26,0.4,0.0
2496,1996-02-27,0.4,0.0
2497,1996-02-28,0.4,0.0
2498,1996-02-29,0.4,0.0
2499,1996-03-01,0.5,0.25
2500,1996-03-04,0.4,-0.19999999999999996
2501,1996-03-05,0.4,0.0
2502,1996-03-06,0.4,0.0
2503,1996-03-07,0.4,0.0
2504,1996-03-08,0.4,0.0
2505,1996-03-11,0.5,0.25
2506,1996-03-12,0.5,0.0
2507,1996-03-13,0.5,0.0
2508,1996-03-14,0.4,-0.19999999999999996
2509,1996-03-15,0.4,0.0
2510,1996-03-18,0.4,0.0
2511,1996-03-19,0.4,0.0
2512,1996-03-20,0.4,0.0
2513,1996-03-21,0.5,0.25
2514,1996-03-22,0.5,0.0
2515,1996-03-25,0.5,0.0
2516,1996-03-26,0.4,-0.19999999999999996
2517,1996-03-27,0.4,0.0
2518,1996-03-28,0.4,0.0
2519,1996-03-29,0.5,0.25
2520,1996-04-01,0.4,-0.19999999999999996
2521,1996-04-02,0.5,0.25
2522,1996-04-03,0.5,0.0
2523,1996-04-04,0.5,0.0
2524,1996-04-09,0.6,0.19999999999999996
2525,1996-04-10,0.6,0.0
2526,1996-04-11,0.6,0.0
2527,1996-04-12,0.6,0.0
2528,1996-04-15,0.6,0.0
2529,1996-04-16,0.7,0.16666666666666674
2530,1996-04-17,0.7,0.0
2531,1996-04-18,0.7,0.0
2532,1996-04-19,0.6,-0.1428571428571428
2533,1996-04-22,0.6,0.0
2534,1996-04-23,0.5,-0.16666666666666663
2535,1996-04-24,0.5,0.0
2536,1996-04-25,0.5,0.0
2537,1996-04-26,0.5,0.0
2538,1996-04-29,0.5,0.0
2539,1996-04-30,0.5,0.0
2540,1996-05-01,0.5,0.0
2541,1996-05-02,0.5,0.0
2542,1996-05-03,0.5,0.0
2543,1996-05-07,0.5,0.0
2544,1996-05-08,0.5,0.0
2545,1996-05-09,0.5,0.0
2546,1996-05-10,0.5,0.0
2547,1996-05-13,0.5,0.0
2548,1996-05-14,0.5,0.0
2549,1996-05-15,0.5,0.0
2550,1996-05-16,0.5,0.0
2551,1996-05-17,0.5,0.0
2552,1996-05-20,0.5,0.0
2553,1996-05-21,0.5,0.0
2554,1996-05-22,0.5,0.0
2555,1996-05-23,0.5,0.0
2556,1996-05-24,0.5,0.0
2557,1996-05-28,0.5,0.0
2558,1996-05-29,0.4,-0.19999999999999996
2559,1996-05-30,0.5,0.25
2560,1996-05-31,0.5,0.0
2561,1996-06-03,0.5,0.0
2562,1996-06-04,0.5,0.0
2563,1996-06-05,0.5,0.0
2564,1996-06-06,0.5,0.0
2565,1996-06-07,0.4,-0.19999999999999996
2566,1996-06-10,0.5,0.25
2567,1996-06-11,0.5,0.0
2568,1996-06-12,0.5,0.0
2569,1996-06-13,0.5,0.0
2570,1996-06-14,0.5,0.0
2571,1996-06-17,0.5,0.0
2572,1996-06-18,0.5,0.0
2573,1996-06-19,0.5,0.0
2574,1996-06-20,0.4,-0.19999999999999996
2575,1996-06-21,0.5,0.25
2576,1996-06-24,0.4,-0.19999999999999996
2577,1996-06-25,0.5,0.25
2578,1996-06-26,0.5,0.0
2579,1996-06-27,0.5,0.0
2580,1996-06-28,0.5,0.0
2581,1996-07-01,0.5,0.0
2582,1996-07-02,0.4,-0.19999999999999996
2583,1996-07-03,0.5,0.25
2584,1996-07-05,0.4,-0.19999999999999996
2585,1996-07-08,0.5,0.25
2586,1996-07-09,0.5,0.0
2587,1996-07-10,0.5,0.0
2588,1996-07-11,0.6,0.19999999999999996
2589,1996-07-12,0.5,-0.16666666666666663
2590,1996-07-15,0.5,0.0
2591,1996-07-16,0.6,0.19999999999999996
2592,1996-07-17,0.5,-0.16666666666666663
2593,1996-07-18,0.6,0.19999999999999996
2594,1996-07-19,0.5,-0.16666666666666663
2595,1996-07-22,0.5,0.0
2596,1996-07-23,0.5,0.0
2597,1996-07-24,0.5,0.0
2598,1996-07-25,0.5,0.0
2599,1996-07-26,0.5,0.0
2600,1996-07-29,0.4,-0.19999999999999996
2601,1996-07-30,0.5,0.25
2602,1996-07-31,0.5,0.0
2603,1996-08-01,0.5,0.0
2604,1996-08-02,0.5,0.0
2605,1996-08-05,0.5,0.0
2606,1996-08-06,0.5,0.0
2607,1996-08-07,0.5,0.0
2608,1996-08-08,0.5,0.0
2609,1996-08-09,0.5,0.0
2610,1996-08-12,0.5,0.0
2611,1996-08-13,0.5,0.0
2612,1996-08-14,0.5,0.0
2613,1996-08-15,0.5,0.0
2614,1996-08-16,0.5,0.0
2615,1996-08-19,0.5,0.0
2616,1996-08-20,0.5,0.0
2617,1996-08-21,0.5,0.0
2618,1996-08-22,0.5,0.0
2619,1996-08-23,0.5,0.0
2620,1996-08-27,0.5,0.0
2621,1996-08-28,0.5,0.0
2622,1996-08-29,0.5,0.0
2623,1996-08-30,0.4,-0.19999999999999996
2624,1996-09-03,0.5,0.25
2625,1996-09-04,0.5,0.0
2626,1996-09-05,0.5,0.0
2627,1996-09-06,0.5,0.0
2628,1996-09-09,0.5,0.0
2629,1996-09-10,0.5,0.0
2630,1996-09-11,0.5,0.0
2631,1996-09-12,0.5,0.0
2632,1996-09-13,0.6,0.19999999999999996
2633,1996-09-16,0.5,-0.16666666666666663
2634,1996-09-17,0.4,-0.19999999999999996
2635,1996-09-18,0.5,0.25
2636,1996-09-19,0.5,0.0
2637,1996-09-20,0.5,0.0
2638,1996-09-23,0.5,0.0
2639,1996-09-24,0.6,0.19999999999999996
2640,1996-09-25,0.6,0.0
2641,1996-09-26,0.7,0.16666666666666674
2642,1996-09-27,0.7,0.0
2643,1996-09-30,0.7,0.0
2644,1996-10-01,0.7,0.0
2645,1996-10-02,0.7,0.0
2646,1996-10-03,0.7,0.0
2647,1996-10-04,0.7,0.0
2648,1996-10-07,0.6,-0.1428571428571428
2649,1996-10-08,0.5,-0.16666666666666663
2650,1996-10-09,0.5,0.0
2651,1996-10-10,0.5,0.0
2652,1996-10-11,0.6,0.19999999999999996
2653,1996-10-15,0.5,-0.16666666666666663
2654,1996-10-16,0.5,0.0
2655,1996-10-17,0.6,0.19999999999999996
2656,1996-10-18,0.6,0.0
2657,1996-10-21,0.5,-0.16666666666666663
2658,1996-10-22,0.5,0.0
2659,1996-10-23,0.5,0.0
2660,1996-10-24,0.5,0.0
2661,1996-10-25,0.5,0.0
2662,1996-10-28,0.5,0.0
2663,1996-10-29,0.5,0.0
2664,1996-10-30,0.5,0.0
2665,1996-10-31,0.5,0.0
2666,1996-11-01,0.5,0.0
2667,1996-11-04,0.5,0.0
2668,1996-11-05,0.5,0.0
2669,1996-11-06,0.5,0.0
2670,1996-11-07,0.5,0.0
2671,1996-11-08,0.5,0.0
2672,1996-11-12,0.5,0.0
2673,1996-11-13,0.5,0.0
2674,1996-11-14,0.5,0.0
2675,1996-11-15,0.5,0.0
2676,1996-11-18,0.5,0.0
2677,1996-11-19,0.5,0.0
2678,1996-11-20,0.5,0.0
2679,1996-11-21,0.5,0.0
2680,1996-11-22,0.5,0.0
2681,1996-11-25,0.5,0.0
2682,1996-11-26,0.5,0.0
2683,1996-11-27,0.5,0.0
2684,1996-11-29,0.5,0.0
2685,1996-12-02,0.6,0.19999999999999996
2686,1996-12-03,0.6,0.0
2687,1996-12-04,0.6,0.0
2688,1996-12-05,0.6,0.0
2689,1996-12-06,0.7,0.16666666666666674
2690,1996-12-09,0.7,0.0
2691,1996-12-10,0.7,0.0
2692,1996-12-11,0.7,0.0
2693,1996-12-12,0.7,0.0
2694,1996-12-13,0.8,0.14285714285714302
2695,1996-12-16,0.7,-0.1250000000000001
2696,1996-12-17,0.7,0.0
2697,1996-12-18,0.7,0.0
2698,1996-12-19,0.7,0.0
2699,1996-12-20,0.7,0.0
2700,1996-12-23,0.6,-0.1428571428571428
2701,1996-12-24,0.6,0.0
2702,1996-12-27,0.6,0.0
2703,1996-12-30,0.5,-0.16666666666666663
2704,1996-12-31,0.5,0.0
2705,1997-01-02,0.5,0.0
2706,1997-01-03,0.5,0.0
2707,1997-01-06,0.5,0.0
2708,1997-01-07,0.5,0.0
2709,1997-01-08,0.5,0.0
2710,1997-01-09,0.6,0.19999999999999996
2711,1997-01-10,0.5,-0.16666666666666663
2712,1997-01-13,0.6,0.19999999999999996
2713,1997-01-14,0.5,-0.16666666666666663
2714,1997-01-15,0.5,0.0
2715,1997-01-16,0.5,0.0
